Unnamed: 0,targetname,datetime_str,datetime_jd,H,G,solar_presence,flags,RA,DEC,RA_app,DEC_app,RA_rate,DEC_rate,AZ,EL,AZ_rate,EL_rate,sat_X,sat_Y,sat_PANG,siderealtime,airmass,magextinct,V,illumination,illum_defect,sat_sep,sat_vis,ang_width,PDObsLon,PDObsLat,PDSunLon,PDSunLat,SubSol_ang,SubSol_dist,NPole_ang,NPole_dist,EclLon,EclLat,r,r_rate,delta,delta_rate,lighttime,vel_sun,vel_obs,elong,elongFlag,alpha,lunar_elong,lunar_illum,sat_alpha,sunTargetPA,velocityPA,OrbPlaneAng,constellation,TDB-UT,ObsEclLon,ObsEclLat,NPole_RA,NPole_DEC,GlxLon,GlxLat,solartime,earth_lighttime,RA_3sigma,DEC_3sigma,SMAA_3sigma,SMIA_3sigma,Theta_3sigma,Area_3sigma,RSS_3sigma,r_3sigma,r_rate_3sigma,SBand_3sigma,XBand_3sigma,DoppDelay_3sigma,true_anom,hour_angle,alpha_true,PABLon,PABLat,jd_target,trail,xcentroid,ycentroid,fwhm,fwhm_arcsec,n_stars,isnear,id,xcenter,ycenter,aperture_sum,aperture_sum_err,msky,nrej,nsky,ssky,source_sum,source_sum_err,mag,merr,linSlope,zp,dzp,mzp,zpStd,zpSlope,m_std,m_red,dm_red,serious,vis_insp_comment
22,155140 (2005 UD),2018-Oct-13 16:08:46.000,2458405.17275463,17.4,0.15,,,16.873089999999998,6.69897,17.11874,6.79908,-291.508,-21.2033,206.3545,56.7372,842.21,-320.08,636110.0,52992.01,125.14299999999999,2.0875263163,1.195,0.314,15.85,99.984,,641002.0,*,,,,,,234.7,0.0,,,19.5385,-0.1105,1.333737871785,21.9649212,0.33614929782438,23.2400872,2.795668,25.1867,30.525470000000002,178.0561,/T,1.4546,122.8,21.7,0.48700000000000004,54.698,219.625,-0.5479,Psc,69.182339,18.376873,-0.4368474,,,130.072903,-55.947555,0.8395630713,0.000354,0.166,0.132,0.17,0.128,18.051,0.14,0.212,91.7833,1.3500000000000001e-05,0.39,1.43,0.000612,152.1889,0.946276885,1.4602,18.8248,-0.2747,2458405.173069495,15.60716083621554,1871.998946029828,2409.0011139147823,7.001262789370674,2.170391464704909,14.0,0.0,1,1871.998946029828,2409.0011139147823,389944.7430785298,560.1349402797383,571.48583984375,13,3059,22.19264030456543,37924.1291174753,823.5385949977225,-7.001910915333327,0.02357722350946881,0.9981715720064664,22.284524632152447,0.00530821655354918,22.283185035475462,0.018259780282526863,-0.04195430974338448,15.28261371681912,17.024600258626183,0.024167387765226558,0,
23,155140 (2005 UD),2018-Oct-13 16:10:00.000,2458405.173611111,17.4,0.15,,,16.87142,6.69885,17.117070000000002,6.798960000000001,-291.481,-21.2061,206.8791,56.6265,839.94,-325.97,636100.7,52992.73,125.111,2.1081381516,1.196,0.314,15.85,99.984,,640993.9,*,,,,,,234.73,0.0,,,19.5387,-0.1104,1.333748736051,21.9647308,0.33616079358884,23.2427777,2.795764,25.18649,30.526759999999996,178.0539,/T,1.4562,122.7,21.7,0.4876,54.728,219.627,-0.5491199999999999,Psc,69.182339,18.3752875,-0.43632669999999996,,,130.069974,-55.947862,0.8601213276999999,0.000354,0.166,0.132,0.17,0.128,18.051,0.14,0.212,91.7819,1.3500000000000001e-05,0.39,1.43,0.000612,152.1892,0.967000462,1.4619,18.8241,-0.2744,2458405.173925975,15.60573780066015,1869.913678443429,2412.1141476278103,5.969430408851753,1.850523426744044,13.0,0.0,1,1869.913678443429,2412.1141476278103,290888.9886901975,483.2560565632658,570.4479675292969,7,2236,21.64825820922852,35447.351929680095,696.7203300916011,-6.928581366683236,0.021340225596318967,0.9956840710133796,22.273971750556736,0.005358539645910237,22.273881698081283,0.014965580247601362,-0.03729795699757498,15.345390383873491,17.087284977940403,0.02200270837052974,0,
24,155140 (2005 UD),2018-Oct-13 16:11:14.000,2458405.174467593,17.4,0.15,,,16.86974,6.69872,17.115389999999998,6.7988399999999976,-291.453,-21.209,207.4008,56.5138,837.65,-331.8,636091.3,52993.44,125.08,2.1287499868,1.198,0.315,15.85,99.984,,640985.7,*,,,,,,234.76,0.0,,,19.539,-0.1103,1.333759600223,21.9645405,0.33617229068345,23.24546560000001,2.79586,25.18627,30.52805,178.0516,/T,1.4579,122.7,21.7,0.4882,54.75899999999999,219.62900000000002,-0.55035,Psc,69.182339,18.3737022,-0.4358061,,,130.06704399999998,-55.948168,0.8806795848000001,0.000354,0.166,0.132,0.17,0.128,18.05,0.14,0.212,91.7806,1.3500000000000001e-05,0.39,1.43,0.000612,152.1894,0.9877240290000001,1.4635,18.8235,-0.2741,2458405.174782456,15.604262225834232,1867.9771446647155,2415.4664244192763,7.018113557796477,2.175615202916908,13.0,0.0,1,1867.9771446647155,2415.4664244192763,389078.4500787556,559.6821674530322,569.9839172363281,16,3074,21.633302688598643,36290.90199184744,813.1621925104637,-6.9541162802968906,0.02432785035068692,0.9987189327180076,22.290619588932266,0.005511803745300314,22.290213525507582,0.02025058790233111,-0.0661608461694472,15.336503308635368,17.078305949206708,0.02494442389016279,0,
25,155140 (2005 UD),2018-Oct-13 16:12:28.000,2458405.175324074,17.4,0.15,,,16.86807,6.6986,17.11371,6.798719999999999,-291.426,-21.2118,207.9194,56.3991,835.34,-337.58,636082.0,52994.16,125.04899999999999,2.149361822,1.2,0.315,15.85,99.984,,640977.6,*,,,,,,234.8,0.0,,,19.5392,-0.1101,1.333770464301,21.9643501,0.33618378910683,23.2481505,2.7959549999999997,25.18606,30.529320000000002,178.0493,/T,1.4596,122.7,21.7,0.4888,54.79,219.63099999999997,-0.55157,Psc,69.182339,18.372117000000006,-0.43528549999999994,,,130.064115,-55.948475,0.9012378423999999,0.000354,0.166,0.132,0.17,0.128,18.05,0.14,0.212,91.7792,1.3500000000000001e-05,0.39,1.43,0.000612,152.1897,1.008447585,1.4652,18.8228,-0.2738,2458405.1756389355,15.602839197179431,1864.8587537528479,2417.41092743589,6.4049680111511815,1.9855400834568653,13.0,0.0,1,1864.8587537528479,2417.41092743589,330077.6935967207,515.0950469582059,570.6557006835938,9,2569,21.71014976501465,35894.43500154675,746.364953899525,-6.942189678253965,0.02257607488114597,0.9850490082921518,22.27583113793622,0.005427979354331503,22.275669289150105,0.01963316027762356,-0.06471691541976445,15.333641459682255,17.07535214101221,0.02321943403509567,0,
26,155140 (2005 UD),2018-Oct-13 16:13:42.000,2458405.176180555,17.4,0.15,,,16.86639,6.69848,17.11204,6.7986,-291.39799999999997,-21.2147,208.435,56.2825,833.01,-343.29,636072.7,52994.88,125.01799999999999,2.1699736573,1.2009999999999998,0.315,15.85,99.984,,640969.4,*,,,,,,234.83,0.0,,,19.5394,-0.11,1.333781328284,21.9641598,0.33619528885757,23.2508326,2.796051,25.18584,30.530590000000004,178.0471,/T,1.4613,122.7,21.7,0.4894,54.82,219.63299999999998,-0.55279,Psc,69.182339,18.370532,-0.43476499999999996,,,130.06118700000002,-55.948781000000004,0.9217961007,0.000354,0.166,0.132,0.16899999999999998,0.128,18.05,0.14,0.212,91.7778,1.3500000000000001e-05,0.39,1.43,0.000612,152.1899,1.02917113,1.4669,18.8221,-0.2734,2458405.176495416,15.601363311453175,1860.6757541886216,2417.5857410933104,6.631272318283265,2.055694418667812,13.0,0.0,1,1860.6757541886216,2417.5857410933104,353420.8438998461,533.0240740894636,574.2058410644531,14,2754,21.93963050842285,36120.02286822605,776.8354556855428,-6.948991915543593,0.023350992397059817,0.99600372451361,22.27193145520296,0.00548877117295392,22.270722859865145,0.01774140412729954,-0.028845845262796568,15.322939539659364,17.06455825601356,0.023987402004314585,0,
27,155140 (2005 UD),2018-Oct-13 16:14:56.000,2458405.177037037,17.4,0.15,,,16.864720000000002,6.698360000000001,17.11036,6.79847,-291.37,-21.2175,208.9476,56.1639,830.66,-348.94,636063.3,52995.59,124.98700000000001,2.1905854925,1.203,0.316,15.85,99.984,,640961.3,*,,,,,,234.86,0.0,,,19.5397,-0.1099,1.333792192174,21.9639695,0.33620678993423,23.253511800000002,2.796147,25.18563,30.53185,178.0448,/T,1.463,122.7,21.7,0.49,54.851000000000006,219.63400000000001,-0.55401,Psc,69.182339,18.368947100000003,-0.4342446,,,130.058258,-55.949087,0.9423543597,0.000354,0.166,0.132,0.16899999999999998,0.128,18.049,0.14,0.212,91.7764,1.3500000000000001e-05,0.39,1.43,0.000612,152.1902,1.049894665,1.4686,18.8214,-0.2731,2458405.1773518957,15.599887036189813,1857.5493067417287,2418.431860386782,6.496217735271323,2.013827497934109,15.0,0.0,1,1857.5493067417287,2418.431860386782,337406.06705504656,520.9234210854738,566.7802734375,8,2646,22.336729049682614,36835.99456246488,767.4490137285982,-6.970302874514707,0.022620461030258682,1.0045801767306322,22.279175149553428,0.005152830768616046,22.27812227245604,0.023496890747439842,-0.059999559533609526,15.308872275038727,17.050399020689536,0.02319993366696224,0,
28,155140 (2005 UD),2018-Oct-13 16:16:10.000,2458405.177893518,17.4,0.15,,,16.863039999999998,6.6982399999999975,17.10869,6.79835,-291.342,-21.2203,209.4572,56.0434,828.29,-354.53,636054.0,52996.31,124.956,2.2111973278,1.205,0.316,15.85,99.984,,640953.1,*,,,,,,234.89,0.0,,,19.5399,-0.1098,1.333803055969,21.963779100000004,0.33621829233533,23.256187899999997,2.796242,25.18541,30.5331,178.0425,/T,1.4647,122.7,21.7,0.4905,54.881,219.636,-0.55523,Psc,69.182339,18.367362300000003,-0.4337242,,,130.05533,-55.94939300000001,0.9629126193,0.000354,0.166,0.132,0.16899999999999998,0.128,18.049,0.14,0.212,91.775,1.3500000000000001e-05,0.39,1.43,0.000612,152.1905,1.0706181890000002,1.4703,18.8207,-0.2728,2458405.1782083763,15.59841076451007,1854.586307606945,2419.979073007424,7.2060407426841175,2.2338726302320766,15.0,0.0,1,1854.586307606945,2419.979073007424,407406.10844224686,572.8818366266843,569.2916870117188,7,3254,21.793121337890625,35923.802504142805,836.8132389427344,-6.943077624371733,0.025291265590168668,0.9807705221834234,22.297466887024388,0.0052356543178868325,22.297459443451125,0.0282306103564298,-0.06419779440100842,15.354389262652655,17.095824031885954,0.025827508422007282,0,
29,155140 (2005 UD),2018-Oct-13 16:17:24.000,2458405.17875,17.4,0.15,,,16.86137,6.6981100000000025,17.10701,6.79823,-291.313,-21.2231,209.9637,55.92100000000001,825.9,-360.06,636044.7,52997.02,124.925,2.2318091630000003,1.206,0.317,15.85,99.984,,640945.0,*,,,,,,234.92,0.0,,,19.5401,-0.1096,1.333813919669,21.9635888,0.33622979605937,23.258861,2.796338,25.1852,30.53435,178.0403,/T,1.4663,122.7,21.8,0.4911,54.911,219.638,-0.55645,Psc,69.182339,18.3657777,-0.4332039000000001,,,130.052402,-55.949699,0.9834708797,0.000354,0.166,0.132,0.16899999999999998,0.128,18.049,0.14,0.212,91.7736,1.3500000000000001e-05,0.39,1.43,0.000612,152.1907,1.0913417029999999,1.472,18.8201,-0.2725,2458405.1790648573,15.596881560875321,1853.1838252595705,2423.56620193053,7.280702387721076,2.2570177401935343,14.0,0.0,1,1853.1838252595705,2423.56620193053,413489.41691952944,577.2903786480678,568.4764404296875,15,3322,22.111602783203125,34812.44778995402,851.0314767703496,-6.908958277001334,0.026542106182633533,0.9910346028306284,22.289530043512762,0.005463652422158689,22.288458134719292,0.02757539442169853,-0.07972836599769649,15.38057176651143,17.121914553623494,0.027098614326204085,0,
30,155140 (2005 UD),2018-Oct-13 16:18:37.000,2458405.179594907,17.4,0.15,,,16.85971,6.697989999999999,17.10536,6.79811,-291.285,-21.2259,210.4603,55.7984,823.53,-365.46,636035.4,52997.73,124.895,2.2521424614,1.208,0.317,15.86,99.98299999999999,,640936.9,*,,,,,,234.95,0.0,,,19.5404,-0.1095,1.3338246364720001,21.963401,0.3362411456232801,23.2614949,2.796432,25.18499,30.535559999999997,178.03799999999995,/T,1.4680000000000002,122.6,21.8,0.4917,54.941,219.64,-0.55766,Psc,69.182339,18.364214699999998,-0.43269070000000004,,,130.049513,-55.950001,1.0037513279,0.000354,0.166,0.132,0.16899999999999998,0.128,18.048,0.14,0.212,91.7723,1.3500000000000001e-05,0.39,1.43,0.000612,152.191,1.11178516,1.4736,18.8194,-0.2722,2458405.179909763,15.595405296144008,1851.1503798283402,2426.7221251130522,7.364101455501665,2.282871451205516,14.0,0.0,1,1851.1503798283402,2426.7221251130522,421771.53687104577,583.1174526529337,566.1971130371094,18,3388,21.575021743774414,35922.837216033084,849.1437384515953,-6.943048449778379,0.025664623713771748,0.9894530631667208,22.26960677770359,0.005506721125807457,22.268711472736445,0.024174110211941498,-0.042622062879228435,15.326558327925213,17.067810370329255,0.026248750216475245,0,
31,155140 (2005 UD),2018-Oct-13 16:19:51.000,2458405.180451389,17.4,0.15,,,16.85804,6.69787,17.103679999999994,6.7979899999999995,-291.256,-21.2287,210.9607,55.6723,821.11,-370.86,636026.1,52998.44,124.86399999999999,2.2727542967,1.21,0.318,15.86,99.98299999999999,,640928.8,*,,,,,,234.98,0.0,,,19.5406,-0.1094,1.333835499985,21.963210699999998,0.33625265197078,23.2641617,2.796528,25.18477,30.536790000000003,178.0358,/T,1.4697,122.6,21.8,0.4923,54.971000000000004,219.642,-0.55888,Psc,69.182339,18.362630300000006,-0.4321706,,,130.04658600000002,-55.950306999999995,1.0243095897,0.000354,0.166,0.132,0.16899999999999998,0.128,18.048,0.14,0.212,91.7709,1.3500000000000001e-05,0.39,1.43,0.000612,152.1912,1.132508652,1.4753,18.8187,-0.2718,2458405.180766244,15.593875781662796,1847.4179061305867,2428.822649302169,7.362008024629313,2.282222487635087,14.0,0.0,1,1847.4179061305867,2428.822649302169,423675.6158211231,584.3029998726822,570.759765625,8,3391,21.8471622467041,34938.69709871762,855.4441691422506,-6.912888638151895,0.026583324013563992,1.001248376923303,22.282422206192088,0.005498271086794982,22.281252568163254,0.01831418400677366,-0.029963373683359138,15.36953356804019,17.110693617021216,0.02714597761278848,0,
32,155140 (2005 UD),2018-Oct-13 16:21:05.000,2458405.18130787,17.4,0.15,,,16.856370000000002,6.69775,17.10201,6.79787,-291.228,-21.2315,211.458,55.5443,818.67,-376.21,636016.8,52999.16,124.833,2.2933661319,1.212,0.318,15.86,99.98299999999999,,640920.6,*,,,,,,235.01,0.0,,,19.5408,-0.1093,1.3338463634039999,21.9630204,0.33626415963656997,23.2668253,2.796624,25.18456,30.538,178.0335,/T,1.4714,122.6,21.8,0.4929,55.00100000000001,219.644,-0.5601,Psc,69.182339,18.3610462,-0.4316505,,,130.043658,-55.950613,1.0448678523000001,0.000354,0.166,0.132,0.16899999999999998,0.128,18.048,0.14,0.212,91.7695,1.3500000000000001e-05,0.39,1.43,0.000612,152.1915,1.153232133,1.4769999999999999,18.817999999999998,-0.2715,2458405.181622724,15.592399524083072,1845.2856585774093,2431.183172924349,7.171391258554517,2.223131290151901,14.0,0.0,1,1845.2856585774093,2431.183172924349,402302.86896383757,569.3578487028118,571.3478088378906,12,3218,21.60863494873047,33055.622680906905,828.5766179455924,-6.852735230387702,0.02721520756706836,0.9994226484387024,22.288040871576847,0.005452598031339735,22.286406726932025,0.02192404321301657,-0.06028091499211152,15.435305641189144,17.176373691073902,0.027756050659450537,0,
33,155140 (2005 UD),2018-Oct-13 16:22:19.000,2458405.182164352,17.4,0.15,,,16.854689999999998,6.69763,17.10034,6.79775,-291.199,-21.2343,211.9521,55.4145,816.22,-381.49,636007.5,52999.87,124.803,2.3139779672,1.214,0.319,15.86,99.98299999999999,,640912.5,*,,,,,,235.04,0.0,,,19.541,-0.1091,1.333857226729,21.9628301,0.33627566861905,23.26948560000001,2.796719,25.18434,30.539209999999997,178.0312,/T,1.473,122.6,21.8,0.4935,55.03100000000001,219.645,-0.5613199999999999,Psc,69.182339,18.359462100000002,-0.4311305,,,130.040731,-55.95091899999999,1.0654261157,0.000354,0.166,0.132,0.16899999999999998,0.128,18.047,0.14,0.212,91.7681,1.3500000000000001e-05,0.39,1.43,0.000612,152.1918,1.173955603,1.4787,18.8174,-0.2712,2458405.1824792046,15.590870016779034,1843.5836805247445,2433.535625526947,7.040694745335486,2.1826153710540006,14.0,0.0,1,1843.5836805247445,2433.535625526947,391437.6435803771,561.3853967231208,573.6316223144531,8,3101,21.836875915527344,34103.940841371135,819.6761749490938,-6.886633289760653,0.0260952862737874,1.0040566604620254,22.27443498005791,0.005449392379544612,22.27295088128405,0.022105663508825167,-0.026991707344867912,15.387801690297264,17.12877773542353,0.02665820404710632,0,
34,155140 (2005 UD),2018-Oct-13 16:23:33.000,2458405.183020833,17.4,0.15,,,16.85302,6.6975,17.09866,6.7976300000000025,-291.1690000000001,-21.2371,212.4432,55.2829,813.76,-386.72,635998.1,53000.59,124.772,2.3345898024,1.216,0.319,15.86,99.98299999999999,,640904.3,*,,,,,,235.07,0.0,,,19.5413,-0.109,1.3338680899600002,21.9626398,0.33628717891658,23.272142600000002,2.796815,25.18413,30.5404,178.02900000000002,/T,1.4747,122.6,21.8,0.494,55.06100000000001,219.64700000000002,-0.5625399999999999,Psc,69.182339,18.357878200000002,-0.43061049999999995,,,130.037804,-55.951225,1.0859843799,0.000354,0.166,0.132,0.16899999999999998,0.128,18.047,0.14,0.212,91.7667,1.3500000000000001e-05,0.39,1.43,0.000612,152.192,1.194679062,1.4803,18.8167,-0.2709,2458405.1833356847,15.589287577704846,1841.2503583834314,2435.230405686559,6.433669667035662,1.994437596781056,14.0,0.0,1,1841.2503583834314,2435.230405686559,334944.72776174545,518.7527430353833,577.1004638671875,7,2600,22.30255126953125,34766.76591154962,761.3066561542803,-6.907532607644843,0.023774952252186867,1.0006429017952077,22.27598699943764,0.005349891807218159,22.274722214685973,0.02138706692571166,-0.04537814989551799,15.368454391792795,17.109338426509616,0.02436944186768965,0,
35,155140 (2005 UD),2018-Oct-13 16:24:47.000,2458405.183877315,17.4,0.15,,,16.85134,6.69738,17.096989999999998,6.797510000000001,-291.14,-21.2399,212.9312,55.1496,811.29,-391.88,635988.8,53001.3,124.742,2.3552016377,1.217,0.32,15.86,99.98299999999999,,640896.1,*,,,,,,235.1,0.0,,,19.5415,-0.1089,1.3338789530969999,21.962449399999997,0.33629869052749,23.2747961,2.796911,25.18391,30.54159000000001,178.0267,/T,1.4764,122.6,21.8,0.4946,55.091,219.649,-0.56376,Psc,69.182339,18.3562945,-0.4300907,,,130.034878,-55.95153000000001,1.1065426449,0.000354,0.166,0.132,0.16899999999999998,0.128,18.047,0.14,0.212,91.7653,1.3500000000000001e-05,0.39,1.43,0.000612,152.1923,1.21540251,1.482,18.816,-0.2705,2458405.1841921653,15.587758077652776,1838.046621595932,2438.126984985869,8.317071567496292,2.5782921859238503,14.0,0.0,1,1838.046621595932,2438.126984985869,534022.81126827,656.3570195377895,574.7731323242188,11,4324,22.107221603393555,34394.31535657315,970.0739664493832,-6.895838546364972,0.03062263097108375,0.9840792390766094,22.29088823847089,0.0056510083154336,22.29197390807265,0.022552366227974543,-0.031987509807581284,15.39504969210592,17.13584171077384,0.031139676019064123,0,
36,155140 (2005 UD),2018-Oct-13 16:26:01.000,2458405.184733796,17.4,0.15,,,16.84967,6.697260000000001,17.09531,6.797389999999999,-291.111,-21.2427,213.416,55.0144,808.8,-396.98,635979.5,53002.02,124.711,2.3758134729,1.219,0.32,15.86,99.98299999999999,,640888.0,*,,,,,,235.13,0.0,,,19.5417,-0.1088,1.333889816139,21.9622591,0.33631020345008,23.2774462,2.797007,25.18369,30.54277,178.0244,/T,1.4781,122.5,21.8,0.4952,55.121,219.65099999999998,-0.56498,Psc,69.182339,18.3547109,-0.4295709,,,130.031951,-55.951836,1.1271009106999998,0.000354,0.166,0.132,0.16899999999999998,0.128,18.046,0.14,0.212,91.764,1.3500000000000001e-05,0.39,1.43,0.000612,152.1926,1.2361259470000001,1.4837,18.8153,-0.2702,2458405.1850486454,15.586228581300109,1835.3955004398065,2439.9376497366547,7.357148892345721,2.2807161566271734,14.0,0.0,1,1835.3955004398065,2439.9376497366547,427338.5305101872,586.5700755665092,577.06982421875,9,3388,22.15229034423828,34822.57100700884,863.0532389509907,-6.909273955622016,0.026909217816635567,1.004516215577175,22.276513790353526,0.00551460841871114,22.275750227119552,0.018463950646519085,-0.023780305912984044,15.36723983473151,17.107939831724348,0.027468471189981743,0,
37,155140 (2005 UD),2018-Oct-13 16:27:15.000,2458405.1855902784,17.4,0.15,,,16.848,6.697139999999999,17.09364,6.7972600000000005,-291.08099999999996,-21.2454,213.8977,54.8776,806.31,-402.02,635970.1,53002.73,124.681,2.3964253082,1.222,0.321,15.86,99.98299999999999,,640879.8,*,,,,,,235.16,0.0,,,19.542,-0.1086,1.333900679087,21.9620688,0.33632171768264,23.280092800000002,2.797102,25.18348,30.54394000000001,178.0222,/T,1.4798,122.5,21.8,0.4958,55.151,219.653,-0.5662,Psc,69.182339,18.3531275,-0.42905109999999996,,,130.029025,-55.95214100000001,1.1476591774,0.000354,0.166,0.132,0.16899999999999998,0.128,18.046,0.14,0.212,91.7626,1.3500000000000001e-05,0.39,1.43,0.000612,152.1928,1.2568493729999999,1.4854,18.8147,-0.2699,2458405.1859051264,15.584645441424346,1833.7722721935168,2443.642193743273,7.188114169345834,2.2283153924972083,14.0,0.0,1,1833.7722721935168,2443.642193743273,410597.25355300313,574.8029731005535,580.683349609375,8,3237,22.146242141723643,33564.421537162096,844.2294403222743,-6.869319790986892,0.0273089904876128,0.9986604009372232,22.28274649233164,0.005472590505969836,22.28002320924017,0.028262020129216036,-0.055651839393946925,15.413426701344745,17.15403467104643,0.02785193365456979,0,
38,155140 (2005 UD),2018-Oct-13 16:28:29.000,2458405.186446759,17.4,0.15,,,16.846320000000002,6.6970199999999975,17.09197,6.79714,-291.051,-21.2482,214.3763,54.739,803.81,-406.99,635960.8,53003.45,124.65100000000001,2.4170371434,1.224,0.321,15.86,99.98299999999999,,640871.6,*,,,,,,235.19,0.0,,,19.5422,-0.1085,1.3339115419410001,21.9618785,0.33633323322340997,23.2827359,2.797198,25.18326,30.5451,178.0199,/T,1.4815,122.5,21.8,0.4964,55.18,219.65400000000002,-0.56742,Psc,69.182339,18.3515442,-0.42853149999999995,,,130.026099,-55.952447,1.168217445,0.000354,0.166,0.132,0.16899999999999998,0.128,18.046,0.14,0.212,91.7612,1.3500000000000001e-05,0.39,1.43,0.000612,152.1931,1.277572787,1.4871,18.814,-0.2696,2458405.186761606,15.583062699310501,1830.8557393005829,2445.44340551308,9.044123576489842,2.803678308711852,15.0,0.0,1,1830.8557393005829,2445.44340551308,631273.7086886168,713.6324484359244,583.4546508789062,16,5129,22.34684944152832,31551.756953099393,1060.8701453740289,-6.802180743672014,0.036505894967806436,0.9833652559205888,22.27437853156132,0.005589927613062755,22.27387722551016,0.03038702814776013,-0.08042971117344813,15.472197787889314,17.212713724695828,0.03693139122913997,0,
