targetname,datetime_str,datetime_jd,H,G,solar_presence,flags,RA,DEC,RA_app,DEC_app,RA_rate,DEC_rate,AZ,EL,AZ_rate,EL_rate,sat_X,sat_Y,sat_PANG,siderealtime,airmass,magextinct,V,illumination,illum_defect,sat_sep,sat_vis,ang_width,PDObsLon,PDObsLat,PDSunLon,PDSunLat,SubSol_ang,SubSol_dist,NPole_ang,NPole_dist,EclLon,EclLat,r,r_rate,delta,delta_rate,lighttime,vel_sun,vel_obs,elong,elongFlag,alpha,lunar_elong,lunar_illum,sat_alpha,sunTargetPA,velocityPA,OrbPlaneAng,constellation,TDB-UT,ObsEclLon,ObsEclLat,NPole_RA,NPole_DEC,GlxLon,GlxLat,solartime,earth_lighttime,RA_3sigma,DEC_3sigma,SMAA_3sigma,SMIA_3sigma,Theta_3sigma,Area_3sigma,RSS_3sigma,r_3sigma,r_rate_3sigma,SBand_3sigma,XBand_3sigma,DoppDelay_3sigma,true_anom,hour_angle,alpha_true,PABLon,PABLat,jd_target,trail,file
155140 (2005 UD),2018-Oct-13 11:14:50.000,2458404.968634259,17.4,0.15,,m,17.27492,6.72759,17.52063,6.82746,-293.732,-20.5975,103.6466,27.8833,567.52,699.75,638341.8,52820.45,135.445,21.175224687,2.129,0.559,15.8,99.991,,642865.7,*,,,,,,224.5,0.0,,,19.4837,-0.1405,1.331145962216,22.0103613,0.33344675285284,22.6498215,2.773192,25.23807,30.06997,178.5738,/T,1.0692,125.8,19.9,0.3546,44.576,219.182,-0.25457,Psc,69.182336,18.7568315,-0.5621076,,,130.774016,-55.872517,19.9400030059,0.000354,0.166,0.133,0.17,0.129,18.13,0.14,0.213,92.113,1.36e-05,0.39,1.43,0.000615,152.1264,-3.992817352,1.0745,18.9874,-0.3524,2458404.968949384,15.722352261870986,reduced/SNUO_STX16803-2005UD-1-1-20181013-111450-R-60.0.fits
155140 (2005 UD),2018-Oct-13 11:16:04.000,2458404.969490741,17.4,0.15,,m,17.27323,6.72747,17.51894,6.82735,-293.738,-20.5989,103.8669,28.1229,568.33,699.09,638332.4,52821.17,135.387,21.1958365221,2.112,0.555,15.8,99.991,,642858.4,*,,,,,,224.56,0.0,,,19.4839,-0.1404,1.331156848979,22.0101703,0.33345795642601,22.6515947,2.773285,25.23786,30.072,178.5718,/T,1.0708,125.8,19.9,0.3551,44.633,219.183,-0.2558,Psc,69.182336,18.7552354,-0.5615804,,,130.771076,-55.87284,19.9605616586,0.000354,0.166,0.133,0.17,0.129,18.129,0.14,0.213,92.1117,1.36e-05,0.39,1.43,0.000615,152.1266,-3.972092938,1.076,18.9867,-0.352,2458404.969805865,15.72268099233597,reduced/SNUO_STX16803-2005UD-1-1-20181013-111604-R-60.0.fits
155140 (2005 UD),2018-Oct-13 11:17:18.000,2458404.970347222,17.4,0.15,,m,17.27154,6.72735,17.51725,6.82723,-293.743,-20.6003,104.0881,28.3623,569.16,698.42,638323.1,52821.89,135.328,21.2164483573,2.096,0.55,15.8,99.991,,642851.0,*,,,,,,224.62,0.0,,,19.4841,-0.1403,1.331167735647,22.0099793,0.33346916087853,22.6533772,2.773378,25.23764,30.07404,178.5697,/T,1.0723,125.8,19.9,0.3556,44.691,219.185,-0.25703,Psc,69.182336,18.7536393,-0.5610533,,,130.768136,-55.873162,19.9811203078,0.000354,0.166,0.133,0.17,0.129,18.129,0.14,0.213,92.1103,1.36e-05,0.39,1.43,0.000614,152.1269,-3.951368522,1.0776,18.986,-0.3517,2458404.9706623447,15.722956462543873,reduced/SNUO_STX16803-2005UD-1-1-20181013-111718-R-60.0.fits
155140 (2005 UD),2018-Oct-13 11:18:31.000,2458404.971192129,17.4,0.15,,m,17.26988,6.72724,17.51559,6.82711,-293.749,-20.6016,104.3071,28.5982,569.99,697.74,638313.8,52822.61,135.271,21.2367816445,2.08,0.546,15.8,99.991,,642843.8,*,,,,,,224.67,0.0,,,19.4843,-0.1401,1.331178475101,22.0097909,0.33348021478038,22.6551446,2.77347,25.23743,30.07605,178.5677,/T,1.0738,125.8,19.9,0.3561,44.747,219.187,-0.25825,Psc,69.182336,18.7520647,-0.5605332,,,130.765235,-55.87348,20.0014011244,0.000354,0.166,0.133,0.17,0.129,18.129,0.14,0.213,92.1089,1.36e-05,0.39,1.43,0.000614,152.1271,-3.930924173,1.0791,18.9853,-0.3514,2458404.971507251,15.723284492710144,reduced/SNUO_STX16803-2005UD-1-1-20181013-111831-R-60.0.fits
155140 (2005 UD),2018-Oct-13 11:19:46.000,2458404.972060185,17.4,0.15,,m,17.26817,6.72712,17.51388,6.82699,-293.754,-20.603,104.533,28.8404,570.85,697.04,638304.3,52823.34,135.212,21.2576720277,2.065,0.542,15.8,99.991,,642836.3,*,,,,,,224.73,0.0,,,19.4846,-0.14,1.331189508701,22.0095974,0.33349157244007,22.6569699,2.773565,25.23721,30.07812,178.5656,/T,1.0753,125.8,19.9,0.3567,44.805,219.189,-0.2595,Psc,69.182336,18.7504469,-0.5599989,,,130.762254,-55.873807,20.0222375959,0.000354,0.166,0.133,0.17,0.129,18.128,0.14,0.213,92.1075,1.36e-05,0.39,1.43,0.000614,152.1274,-3.909919684,1.0806,18.9846,-0.3511,2458404.972375306,15.723559963423229,reduced/SNUO_STX16803-2005UD-1-1-20181013-111946-R-60.0.fits
155140 (2005 UD),2018-Oct-13 11:21:00.000,2458404.972916667,17.4,0.15,,m,17.26648,6.727,17.51219,6.82688,-293.76,-20.6044,104.7566,29.0791,571.72,696.32,638295.0,52824.06,135.154,21.2782838628,2.049,0.538,15.8,99.991,,642829.0,*,,,,,,224.79,0.0,,,19.4848,-0.1399,1.331200395086,22.0094064,0.33350277955822,22.6587801,2.773658,25.23699,30.08016,178.5636,/T,1.0769,125.8,20.0,0.3572,44.862,219.191,-0.26073,Psc,69.182336,18.7488507,-0.5594717,,,130.759314,-55.874129,20.0427962347,0.000354,0.166,0.133,0.17,0.129,18.128,0.14,0.213,92.1061,1.36e-05,0.39,1.43,0.000614,152.1277,-3.889195261,1.0821,18.984,-0.3507,2458404.9732317864,15.723888694920321,reduced/SNUO_STX16803-2005UD-1-1-20181013-112100-R-60.0.fits
155140 (2005 UD),2018-Oct-13 11:22:14.000,2458404.973773148,17.4,0.15,,m,17.26479,6.72688,17.5105,6.82676,-293.765,-20.6059,104.9812,29.3175,572.6,695.6,638285.6,52824.79,135.097,21.2988956868,2.034,0.534,15.8,99.991,,642821.6,*,,,,,,224.85,0.0,,,19.485,-0.1398,1.331211281371,22.0092154,0.33351398756794,22.6605995,2.773751,25.23678,30.08221,178.5616,/T,1.0784,125.8,20.0,0.3577,44.918,219.193,-0.26197,Psc,69.182336,18.7472545,-0.5589444,,,130.756373,-55.874452,20.0633548589,0.000354,0.166,0.133,0.17,0.129,18.128,0.14,0.213,92.1048,1.36e-05,0.39,1.43,0.000614,152.1279,-3.868470848,1.0837,18.9833,-0.3504,2458404.9740882665,15.724164544863795,reduced/SNUO_STX16803-2005UD-1-1-20181013-112214-R-60.0.fits
155140 (2005 UD),2018-Oct-13 11:23:27.000,2458404.974618055,17.4,0.15,,m,17.26312,6.72676,17.50883,6.82664,-293.77,-20.6073,105.2036,29.5524,573.49,694.87,638276.4,52825.5,135.04,21.3192289891,2.02,0.53,15.8,99.991,,642814.3,*,,,,,,224.9,0.0,,,19.4853,-0.1396,1.331222020459,22.0090271,0.33352504501104,22.6624033,2.773843,25.23657,30.08423,178.5595,/T,1.0799,125.8,20.0,0.3582,44.974,219.195,-0.26318,Psc,69.182336,18.7456798,-0.5584243,,,130.753472,-55.87477,20.083635677,0.000354,0.166,0.133,0.17,0.129,18.127,0.14,0.213,92.1034,1.36e-05,0.39,1.43,0.000614,152.1282,-3.848026475,1.0852,18.9826,-0.3501,2458404.9749331726,15.724440016381601,reduced/SNUO_STX16803-2005UD-1-1-20181013-112327-R-60.0.fits
155140 (2005 UD),2018-Oct-13 11:24:41.000,2458404.975474537,17.4,0.15,,m,17.26143,6.72664,17.50714,6.82653,-293.775,-20.6088,105.4299,29.7904,574.4,694.12,638267.0,52826.22,134.983,21.3398408203,2.005,0.526,15.8,99.991,,642806.9,*,,,,,,224.96,0.0,,,19.4855,-0.1395,1.33123290656,22.0088361,0.3335362548214,22.6642409,2.773936,25.23635,30.08628,178.5575,/T,1.0814,125.7,20.0,0.3587,45.03,219.197,-0.26442,Psc,69.182336,18.7440835,-0.5578971,,,130.750531,-55.875092,20.1041943017,0.000354,0.166,0.133,0.17,0.129,18.127,0.14,0.213,92.102,1.36e-05,0.39,1.43,0.000614,152.1285,-3.827302051,1.0867,18.9819,-0.3498,2458404.975789653,15.724715866909582,reduced/SNUO_STX16803-2005UD-1-1-20181013-112441-R-60.0.fits
155140 (2005 UD),2018-Oct-13 11:25:55.000,2458404.976331018,17.4,0.15,,m,17.25975,6.72652,17.50545,6.82641,-293.781,-20.6102,105.6571,30.028,575.32,693.35,638257.7,52826.95,134.925,21.3604526555,1.991,0.523,15.8,99.991,,642799.5,*,,,,,,225.01,0.0,,,19.4857,-0.1394,1.331243792568,22.0086451,0.33354746554506,22.6660876,2.77403,25.23613,30.08834,178.5554,/T,1.083,125.7,20.0,0.3593,45.087,219.199,-0.26565,Psc,69.182336,18.7424871,-0.5573698,,,130.747589,-55.875414,20.1247529268,0.000354,0.166,0.133,0.17,0.129,18.127,0.14,0.213,92.1006,1.36e-05,0.39,1.43,0.000614,152.1287,-3.80657762,1.0882,18.9812,-0.3494,2458404.9766461332,15.725044599573224,reduced/SNUO_STX16803-2005UD-1-1-20181013-112555-R-60.0.fits
155140 (2005 UD),2018-Oct-13 11:27:09.000,2458404.9771875,17.4,0.15,,m,17.25806,6.72641,17.50377,6.82629,-293.785,-20.6117,105.8852,30.2655,576.26,692.57,638248.3,52827.67,134.868,21.3810644907,1.977,0.519,15.8,99.991,,642792.2,*,,,,,,225.07,0.0,,,19.486,-0.1393,1.331254678482,22.0084542,0.33355867718439,22.6679433,2.774123,25.23592,30.09039,178.5534,/T,1.0845,125.7,20.0,0.3598,45.143,219.2,-0.26688,Psc,69.182336,18.7408908,-0.5568425,,,130.744648,-55.875736,20.1453115486,0.000354,0.166,0.133,0.17,0.129,18.126,0.14,0.213,92.0993,1.36e-05,0.39,1.43,0.000614,152.129,-3.785853187,1.0898,18.9806,-0.3491,2458404.9775026143,15.725266867912294,reduced/SNUO_STX16803-2005UD-1-1-20181013-112709-R-60.0.fits
155140 (2005 UD),2018-Oct-13 11:28:23.000,2458404.978043981,17.4,0.15,,m,17.25637,6.72629,17.50208,6.82617,-293.79,-20.6132,106.1142,30.5026,577.21,691.78,638239.0,52828.39,134.812,21.4016763259,1.963,0.515,15.8,99.991,,642784.8,*,,,,,,225.13,0.0,,,19.4862,-0.1391,1.331265564301,22.0082632,0.33356988974388,22.6698081,2.774216,25.2357,30.09246,178.5513,/T,1.086,125.7,20.0,0.3603,45.199,219.202,-0.26812,Psc,69.182336,18.7392944,-0.5563153,,,130.741707,-55.876058,20.165870167,0.000354,0.166,0.133,0.17,0.129,18.126,0.14,0.213,92.0979,1.36e-05,0.39,1.43,0.000614,152.1292,-3.765128752,1.0913,18.9799,-0.3488,2458404.9783590944,15.72554271940914,reduced/SNUO_STX16803-2005UD-1-1-20181013-112823-R-60.0.fits
155140 (2005 UD),2018-Oct-13 11:29:37.000,2458404.978900463,17.4,0.15,,m,17.25468,6.72617,17.50039,6.82605,-293.795,-20.6148,106.3442,30.7394,578.18,690.97,638229.6,52829.12,134.755,21.4222881611,1.95,0.512,15.8,99.991,,642777.4,*,,,,,,225.18,0.0,,,19.4864,-0.139,1.331276450026,22.0080723,0.33358110322797,22.6716819,2.774309,25.23549,30.09452,178.5493,/T,1.0876,125.7,20.0,0.3608,45.254,219.204,-0.26935,Psc,69.182336,18.737698,-0.555788,,,130.738765,-55.87638,20.1864287821,0.000354,0.166,0.133,0.17,0.129,18.126,0.14,0.213,92.0965,1.36e-05,0.39,1.43,0.000614,152.1295,-3.744404316,1.0928,18.9792,-0.3485,2458404.979215575,15.72581895004049,reduced/SNUO_STX16803-2005UD-1-1-20181013-112937-R-60.0.fits
155140 (2005 UD),2018-Oct-13 11:37:50.000,2458404.984606482,17.4,0.15,,m,17.24343,6.72538,17.48913,6.82527,-293.825,-20.6253,107.9015,32.3101,585.01,685.21,638167.2,52833.94,134.381,21.5596075537,1.865,0.49,15.8,99.991,,642727.9,*,,,,,,225.56,0.0,,,19.488,-0.1382,1.331348970078,22.0068002,0.3336558332045,22.6843926,2.774931,25.23405,30.10834,178.5355,/T,1.0978,125.6,20.0,0.3643,45.622,219.217,-0.27757,Psc,69.182336,18.7270617,-0.5522749,,,130.719167,-55.878523,20.3233935279,0.000354,0.166,0.133,0.17,0.129,18.124,0.14,0.213,92.0873,1.36e-05,0.39,1.43,0.000614,152.1313,-3.606334709,1.1031,18.9746,-0.3463,2458404.984921587,15.72748200727365,reduced/SNUO_STX16803-2005UD-1-1-20181013-113750-R-60.0.fits
155140 (2005 UD),2018-Oct-13 11:39:04.000,2458404.985462963,17.4,0.15,,m,17.24174,6.72526,17.48744,6.82515,-293.829,-20.6269,108.1391,32.5447,586.09,684.28,638157.9,52834.66,134.326,21.5802193889,1.853,0.487,15.8,99.991,,642720.5,*,,,,,,225.61,0.0,,,19.4882,-0.138,1.331359855079,22.0066093,0.33366705391934,22.6863342,2.775024,25.23383,30.11043,178.5335,/T,1.0993,125.6,20.0,0.3649,45.676,219.219,-0.2788,Psc,69.182336,18.7254651,-0.5517476,,,130.716224,-55.878844,20.3439521174,0.000354,0.166,0.133,0.17,0.129,18.123,0.14,0.213,92.0859,1.36e-05,0.39,1.43,0.000614,152.1315,-3.585610259,1.1046,18.974,-0.346,2458404.985778067,15.727704979958895,reduced/SNUO_STX16803-2005UD-1-1-20181013-113904-R-60.0.fits
155140 (2005 UD),2018-Oct-13 11:40:17.000,2458404.986307871,17.4,0.15,,m,17.24007,6.72514,17.48578,6.82504,-293.833,-20.6286,108.3746,32.7758,587.17,683.35,638148.6,52835.37,134.271,21.6005526873,1.842,0.483,15.8,99.991,,642713.1,*,,,,,,225.66,0.0,,,19.4884,-0.1379,1.331370592893,22.0064209,0.33367812394686,22.6882581,2.775116,25.23362,30.11249,178.5314,/T,1.1009,125.6,20.0,0.3654,45.73,219.221,-0.28002,Psc,69.182336,18.72389,-0.5512274,,,130.713322,-55.879161,20.3642328864,0.000354,0.166,0.133,0.17,0.129,18.123,0.14,0.213,92.0845,1.36e-05,0.39,1.43,0.000614,152.1318,-3.565165866,1.1062,18.9733,-0.3456,2458404.986622974,15.72792833210998,reduced/SNUO_STX16803-2005UD-1-1-20181013-114017-R-60.0.fits
155140 (2005 UD),2018-Oct-13 11:41:31.000,2458404.987164352,17.4,0.15,,m,17.23838,6.72502,17.48409,6.82492,-293.836,-20.6303,108.6144,33.0097,588.28,682.4,638139.3,52836.1,134.216,21.6211645112,1.83,0.48,15.8,99.991,,642705.7,*,,,,,,225.72,0.0,,,19.4886,-0.1378,1.3313814777,22.00623,0.33368934657191,22.690217,2.77521,25.2334,30.11458,178.5293,/T,1.1024,125.6,20.1,0.3659,45.784,219.222,-0.28125,Psc,69.182336,18.7222934,-0.5507,,,130.71038,-55.879482,20.3847914581,0.000354,0.166,0.133,0.17,0.129,18.123,0.14,0.213,92.0832,1.36e-05,0.39,1.43,0.000614,152.132,-3.544441424,1.1077,18.9726,-0.3453,2458404.987479454,15.72809842402249,reduced/SNUO_STX16803-2005UD-1-1-20181013-114131-R-60.0.fits
155140 (2005 UD),2018-Oct-13 11:42:45.000,2458404.988020833,17.4,0.15,,m,17.23669,6.7249,17.4824,6.8248,-293.84,-20.6319,108.8553,33.2433,589.41,681.42,638129.9,52836.82,134.161,21.6417763464,1.819,0.478,15.8,99.991,,642698.2,*,,,,,,225.77,0.0,,,19.4889,-0.1377,1.331392362418,22.0060391,0.33370057017415,22.6921846,2.775303,25.23319,30.11667,178.5273,/T,1.1039,125.6,20.1,0.3664,45.838,219.224,-0.28249,Psc,69.182336,18.7206967,-0.5501726,,,130.707437,-55.879804,20.4053500378,0.000354,0.166,0.133,0.17,0.129,18.122,0.14,0.213,92.0818,1.36e-05,0.39,1.43,0.000614,152.1323,-3.52371697,1.1093,18.9719,-0.345,2458404.988335934,15.728321397815284,reduced/SNUO_STX16803-2005UD-1-1-20181013-114245-R-60.0.fits
155140 (2005 UD),2018-Oct-13 11:43:59.000,2458404.988877315,17.4,0.15,,m,17.235,6.72479,17.48071,6.82468,-293.844,-20.6336,109.0973,33.4766,590.55,680.43,638120.5,52837.54,134.106,21.6623881816,1.808,0.475,15.8,99.991,,642690.7,*,,,,,,225.83,0.0,,,19.4891,-0.1375,1.331403247041,22.0058481,0.33371179475173,22.6941607,2.775396,25.23297,30.11876,178.5252,/T,1.1055,125.6,20.1,0.367,45.892,219.226,-0.28372,Psc,69.182336,18.7191,-0.5496453,,,130.704495,-55.880125,20.4259086143,0.000354,0.166,0.133,0.17,0.129,18.122,0.14,0.213,92.0804,1.36e-05,0.39,1.43,0.000614,152.1326,-3.502992514,1.1108,18.9712,-0.3447,2458404.9891924146,15.728544429079143,reduced/SNUO_STX16803-2005UD-1-1-20181013-114359-R-60.0.fits
155140 (2005 UD),2018-Oct-13 11:45:13.000,2458404.989733796,17.4,0.15,,m,17.23331,6.72467,17.47902,6.82457,-293.847,-20.6354,109.3404,33.7095,591.71,679.43,638111.2,52838.27,134.051,21.6830000168,1.797,0.472,15.8,99.991,,642683.3,*,,,,,,225.88,0.0,,,19.4893,-0.1374,1.331414131571,22.0056572,0.3337230203089,22.6961455,2.77549,25.23276,30.12086,178.5231,/T,1.107,125.6,20.1,0.3675,45.946,219.228,-0.28496,Psc,69.182336,18.7175033,-0.5491179,,,130.701552,-55.880446,20.4464671875,0.000354,0.166,0.133,0.17,0.129,18.122,0.14,0.213,92.079,1.36e-05,0.39,1.43,0.000614,152.1328,-3.482268056,1.1124,18.9705,-0.3443,2458404.9900488947,15.728714901416044,reduced/SNUO_STX16803-2005UD-1-1-20181013-114513-R-60.0.fits
155140 (2005 UD),2018-Oct-13 11:46:27.000,2458404.990590278,17.4,0.15,,m,17.23163,6.72455,17.47733,6.82445,-293.851,-20.6371,109.5847,33.9421,592.88,678.4,638101.8,52838.99,133.997,21.7036118519,1.786,0.469,15.8,99.991,,642675.8,*,,,,,,225.94,0.0,,,19.4896,-0.1373,1.331425016005,22.0054663,0.33373424684989,22.6981387,2.775583,25.23254,30.12296,178.5211,/T,1.1086,125.5,20.1,0.368,46.0,219.23,-0.28619,Psc,69.182336,18.7159065,-0.5485905,,,130.698609,-55.880767,20.4670257575,0.000354,0.166,0.133,0.17,0.129,18.121,0.14,0.213,92.0776,1.36e-05,0.39,1.43,0.000614,152.1331,-3.461543597,1.1139,18.9699,-0.344,2458404.9909053757,15.72893825559031,reduced/SNUO_STX16803-2005UD-1-1-20181013-114627-R-60.0.fits
155140 (2005 UD),2018-Oct-13 11:47:40.000,2458404.991435185,17.4,0.15,,m,17.22996,6.72443,17.47567,6.82433,-293.854,-20.6388,109.8268,34.1712,594.06,677.38,638092.6,52839.7,133.943,21.7239451503,1.775,0.466,15.8,99.991,,642668.4,*,,,,,,225.99,0.0,,,19.4898,-0.1372,1.331435753261,22.005278,0.33374532264978,22.7001133,2.775675,25.23233,30.12503,178.519,/T,1.1101,125.5,20.1,0.3685,46.053,219.232,-0.28741,Psc,69.182336,18.7143313,-0.5480703,,,130.695706,-55.881084,20.4873065073,0.000354,0.166,0.133,0.17,0.129,18.121,0.14,0.213,92.0763,1.36e-05,0.39,1.43,0.000614,152.1334,-3.441099196,1.1154,18.9692,-0.3437,2458404.9917502813,15.729108349553183,reduced/SNUO_STX16803-2005UD-1-1-20181013-114740-R-60.0.fits
155140 (2005 UD),2018-Oct-13 11:48:54.000,2458404.992291667,17.4,0.15,,m,17.22827,6.72431,17.47398,6.82421,-293.858,-20.6406,110.0733,34.4031,595.26,676.32,638083.2,52840.42,133.889,21.7445569855,1.765,0.463,15.8,99.99,,642660.9,*,,,,,,226.04,0.0,,,19.49,-0.137,1.331446637508,22.0050871,0.33375655115759,22.7021234,2.775769,25.23211,30.12713,178.5169,/T,1.1117,125.5,20.1,0.3691,46.106,219.234,-0.28864,Psc,69.182336,18.7127345,-0.5475429,,,130.692763,-55.881404,20.5078650709,0.000354,0.166,0.133,0.17,0.129,18.121,0.14,0.213,92.0749,1.36e-05,0.39,1.43,0.000614,152.1336,-3.420374734,1.117,18.9685,-0.3433,2458404.9926067623,15.729332083839505,reduced/SNUO_STX16803-2005UD-1-1-20181013-114854-R-60.0.fits
155140 (2005 UD),2018-Oct-13 11:50:08.000,2458404.993148148,17.4,0.15,,m,17.22658,6.72419,17.47229,6.8241,-293.861,-20.6423,110.3211,34.6346,596.48,675.24,638073.9,52841.15,133.835,21.7651688207,1.755,0.461,15.8,99.99,,642653.4,*,,,,,,226.1,0.0,,,19.4903,-0.1369,1.331457521661,22.0048962,0.33376778066173,22.7041419,2.775862,25.23189,30.12923,178.5148,/T,1.1132,125.5,20.1,0.3696,46.159,219.236,-0.28987,Psc,69.182336,18.7111377,-0.5470155,,,130.68982,-55.881725,20.5284236313,0.000354,0.166,0.133,0.17,0.129,18.12,0.14,0.213,92.0735,1.36e-05,0.39,1.43,0.000614,152.1339,-3.399650271,1.1185,18.9678,-0.343,2458404.9934632424,15.729502178651007,reduced/SNUO_STX16803-2005UD-1-1-20181013-115008-R-60.0.fits
155140 (2005 UD),2018-Oct-13 11:51:22.000,2458404.99400463,17.4,0.15,,m,17.22489,6.72407,17.4706,6.82398,-293.864,-20.6441,110.5701,34.8658,597.72,674.15,638064.5,52841.87,133.781,21.7857806559,1.745,0.458,15.8,99.99,,642646.0,*,,,,,,226.15,0.0,,,19.4905,-0.1368,1.331468405719,22.0047053,0.33377901116638,22.7061689,2.775955,25.23168,30.13134,178.5128,/T,1.1148,125.5,20.1,0.3701,46.212,219.237,-0.29111,Psc,69.182336,18.7095409,-0.5464881,,,130.686877,-55.882046,20.5489821885,0.000354,0.166,0.133,0.17,0.129,18.12,0.14,0.213,92.0721,1.36e-05,0.39,1.43,0.000614,152.1341,-3.378925807,1.1201,18.9671,-0.3427,2458404.994319723,15.729672653314838,reduced/SNUO_STX16803-2005UD-1-1-20181013-115122-R-60.0.fits
155140 (2005 UD),2018-Oct-13 11:52:36.000,2458404.994861111,17.4,0.15,,m,17.2232,6.72396,17.46891,6.82386,-293.867,-20.6459,110.8203,35.0966,598.97,673.04,638055.1,52842.59,133.727,21.8063924911,1.735,0.455,15.8,99.99,,642638.5,*,,,,,,226.2,0.0,,,19.4907,-0.1367,1.331479289682,22.0045144,0.33379024267567,22.7082041,2.776049,25.23146,30.13345,178.5107,/T,1.1163,125.5,20.1,0.3707,46.265,219.239,-0.29234,Psc,69.182336,18.707944,-0.5459607,,,130.683934,-55.882367,20.5695407426,0.000354,0.166,0.133,0.17,0.129,18.12,0.14,0.213,92.0707,1.36e-05,0.39,1.43,0.000614,152.1344,-3.358201342,1.1217,18.9665,-0.3424,2458404.995176203,15.729842806307511,reduced/SNUO_STX16803-2005UD-1-1-20181013-115236-R-60.0.fits
155140 (2005 UD),2018-Oct-13 11:53:50.000,2458404.995717593,17.4,0.15,,m,17.22151,6.72384,17.46722,6.82374,-293.87,-20.6478,111.0717,35.3269,600.24,671.91,638045.8,52843.32,133.673,21.8270043262,1.725,0.453,15.8,99.99,,642631.0,*,,,,,,226.26,0.0,,,19.4909,-0.1365,1.331490173551,22.0043235,0.33380147519372,22.7102477,2.776142,25.23125,30.13556,178.5086,/T,1.1179,125.5,20.1,0.3712,46.318,219.241,-0.29358,Psc,69.182336,18.7063472,-0.5454333,,,130.680991,-55.882688,20.5900992934,0.000354,0.166,0.133,0.17,0.129,18.119,0.14,0.213,92.0694,1.36e-05,0.39,1.43,0.000614,152.1347,-3.337476875,1.1232,18.9658,-0.342,2458404.996032684,15.73001366124769,reduced/SNUO_STX16803-2005UD-1-1-20181013-115350-R-60.0.fits
155140 (2005 UD),2018-Oct-13 11:55:04.000,2458404.996574074,17.4,0.15,,m,17.21982,6.72372,17.46553,6.82362,-293.872,-20.6496,111.3244,35.5569,601.52,670.76,638036.4,52844.04,133.62,21.8476161614,1.715,0.45,15.81,99.99,,642623.4,*,,,,,,226.31,0.0,,,19.4912,-0.1364,1.331501057326,22.0041326,0.33381270872463,22.7122995,2.776236,25.23103,30.13767,178.5065,/T,1.1194,125.5,20.1,0.3717,46.371,219.243,-0.29481,Psc,69.182336,18.7047503,-0.5449059,,,130.678048,-55.883008,20.6106578412,0.000354,0.166,0.133,0.17,0.129,18.119,0.14,0.213,92.068,1.36e-05,0.39,1.43,0.000614,152.1349,-3.316752407,1.1248,18.9651,-0.3417,2458404.9968891637,15.730130876782363,reduced/SNUO_STX16803-2005UD-1-1-20181013-115504-R-60.0.fits
155140 (2005 UD),2018-Oct-13 11:56:18.000,2458404.997430556,17.4,0.15,,,17.21813,6.7236,17.46384,6.82351,-293.875,-20.6514,111.5783,35.7865,602.82,669.59,638027.0,52844.76,133.566,21.8682279966,1.706,0.448,15.81,99.99,,642615.9,*,,,,,,226.36,0.0,,,19.4914,-0.1363,1.331511941006,22.0039417,0.33382394327248,22.7143596,2.776329,25.23082,30.13978,178.5044,/T,1.121,125.5,20.1,0.3723,46.423,219.245,-0.29604,Psc,69.182336,18.7031534,-0.5443784,,,130.675104,-55.883329,20.6312163858,0.000354,0.166,0.133,0.17,0.129,18.119,0.14,0.213,92.0666,1.36e-05,0.39,1.43,0.000614,152.1352,-3.296027939,1.1263,18.9644,-0.3414,2458404.9977456448,15.730301353362576,reduced/SNUO_STX16803-2005UD-1-1-20181013-115618-R-60.0.fits
155140 (2005 UD),2018-Oct-13 11:57:32.000,2458404.998287037,17.4,0.15,,,17.21644,6.72348,17.46215,6.82339,-293.877,-20.6533,111.8335,36.0157,604.14,668.4,638017.7,52845.48,133.513,21.8888398318,1.697,0.445,15.81,99.99,,642608.4,*,,,,,,226.42,0.0,,,19.4916,-0.1362,1.331522824591,22.0037508,0.33383517884134,22.7164278,2.776423,25.2306,30.14189,178.5023,/T,1.1225,125.4,20.1,0.3728,46.475,219.247,-0.29728,Psc,69.182336,18.7015565,-0.543851,,,130.672161,-55.883649,20.6517749273,0.000354,0.166,0.133,0.17,0.129,18.118,0.14,0.213,92.0652,1.36e-05,0.39,1.43,0.000614,152.1355,-3.275303469,1.1279,18.9637,-0.3411,2458404.998602125,15.73041894928409,reduced/SNUO_STX16803-2005UD-1-1-20181013-115732-R-60.0.fits
155140 (2005 UD),2018-Oct-13 11:58:46.000,2458404.999143519,17.4,0.15,,,17.21475,6.72336,17.46046,6.82327,-293.88,-20.6552,112.0901,36.2445,605.47,667.2,638008.3,52846.21,133.46,21.909451667,1.687,0.443,15.81,99.99,,642600.9,*,,,,,,226.47,0.0,,,19.4919,-0.136,1.331533708082,22.0035599,0.33384641543525,22.7185043,2.776516,25.23038,30.14401,178.5002,/T,1.1241,125.4,20.1,0.3733,46.528,219.249,-0.29851,Psc,69.182336,18.6999595,-0.5433236,,,130.669217,-55.883969,20.6723334657,0.000354,0.166,0.133,0.17,0.129,18.118,0.14,0.213,92.0638,1.36e-05,0.39,1.43,0.000614,152.1357,-3.254578998,1.1294,18.963,-0.3407,2458404.9994586054,15.7305898063786,reduced/SNUO_STX16803-2005UD-1-1-20181013-115846-R-60.0.fits
